permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
17958,56452,2020-04-30,11,3,9999,21037310,CNST,0.144766,0.144766,41838.0,35.98,59507.0
17959,56453,2020-04-30,11,3,9999,22663K10,CRNX,0.134694,0.134694,32846.0,16.68,47331.0
17961,20330,2020-04-30,11,1,3714,10904310,BGG,0.254144,0.254144,42478.0,2.27,251402.0
17968,56457,2020-04-30,11,3,9999,53635D20,LQDA,0.057325,0.057325,28369.0,4.98,35291.0
17969,56458,2020-04-30,11,3,9999,59548Q10,MSVB,-0.070313,-0.070313,3537.0,11.9,1101.0
17970,56459,2020-04-30,11,3,9999,33751L10,MYFW,-0.115983,-0.115983,7917.0,12.5,2830.0
17973,56462,2020-04-30,11,3,9999,74374N10,PRVB,0.243478,0.243478,47713.0,11.44,112286.0
17974,56463,2020-04-30,11,3,9999,76029N10,REPL,0.814443,0.814443,36669.0,18.09,14830.0
17976,56422,2020-04-30,11,3,9999,76029L10,RPAY,0.245296,0.245296,40401.0,17.87,151853.0
17977,56465,2020-04-30,11,3,9999,88688T10,TLRY,0.170058,0.170058,108020.0,8.05,2668907.0
17979,56466,2020-04-30,11,3,9999,86633R20,WISA,-0.65365,-0.65365,1339.0,2.3725,82625.0
17981,56468,2020-04-30,11,1,1311,15942R20,CHAP,0.041702,0.041702,47789.0,0.4896,1073024.0
17987,56432,2020-04-30,11,1,3679,92537N10,VRT,0.224278,0.224278,328412.0,10.59,330772.0
18011,56473,2020-04-30,11,3,0,83570H10,SONO,0.205189,0.205189,108953.0,10.22,228624.0
18013,56475,2020-04-30,11,1,3651,04206A10,ARLO,0.127572,0.127572,76688.0,2.74,152418.0
18043,56481,2020-04-30,11,3,9999,02266310,AMAL,-0.011091,-0.011091,31360.0,10.7,21988.0
18044,56482,2020-04-30,11,3,9999,04033410,ARDS,0.109185,0.109185,8923.0,6.4,387.0
18046,16182,2020-04-30,11,3,9999,23108280,CMLS,-0.182657,-0.182657,15954.0,4.43,33563.0
18048,56485,2020-04-30,11,3,9999,48253L10,KLXE,0.857143,0.857143,24900.0,1.3,468275.0
18049,56487,2020-04-30,11,3,9999,02357610,AMTB,-0.121507,-0.121507,28880.0,13.52,10021.0
16304,55697,2020-04-30,11,3,9999,67059N10,NTNX,0.296835,0.296835,184447.0,20.49,668481.0
16306,55699,2020-04-30,11,3,9999,86725N10,SNDE,0.387665,0.387665,6876.0,3.15,48379.0
16308,55700,2020-04-30,11,3,9999,87337910,TRHC,0.211321,0.211321,22818.0,63.34,61621.0
16309,55701,2020-04-30,11,3,9999,88339J10,TTD,0.515958,0.515958,40889.0,292.57999,452955.0
16310,55702,2020-04-30,11,3,9999,82456720,TYHT,-0.056591,-0.056591,27333.0,0.4151,23200.0
16318,55704,2020-04-30,11,1,2844,26856L10,ELF,0.328252,0.328252,49958.0,13.07,206764.0
16319,55705,2020-04-30,11,1,6022,30257X10,FBK,0.13286,0.13286,32067.0,22.34,26685.0
16338,55711,2020-04-30,11,1,2992,92047W10,VVV,0.313216,0.313216,188448.0,17.19,467703.0
16343,55716,2020-04-30,11,1,5812,98850P10,YUMC,0.136758,0.136758,376000.0,48.46,591958.0
16347,55718,2020-04-30,11,1,3355,01387210,AA,0.323052,0.323052,185919.0,8.15,2212999.0
16376,55743,2020-04-30,11,-1,9999,78396V10,WORX,,,7635.0,,1573287.0
16377,55744,2020-04-30,11,3,9999,05502L10,AZRX,0.086207,0.086207,27158.0,0.63,76869.0
16378,55745,2020-04-30,11,3,6712,05970V10,BCTF,-0.071101,-0.071101,3209.0,10.125,1209.0
16381,55746,2020-04-30,11,3,9999,09239B10,BL,0.154533,0.154533,56387.0,60.74,100021.0
16382,55747,2020-04-30,11,3,9999,22266L10,COUP,0.260216,0.260216,66828.0,176.09,351473.0
16384,55749,2020-04-30,11,3,9999,34960W10,FRTA,0.364548,0.364548,65113.0,8.16,129776.0
16386,55752,2020-04-30,11,3,9999,45005610,IRTC,0.298586,0.298586,27027.0,105.64,63560.0
16392,55754,2020-04-30,11,3,9999,30041T10,MRAM,0.438931,0.438931,18639.0,3.77,30347.0
16393,55755,2020-04-30,11,3,9999,67424L20,OBLN,0.199028,0.199028,7732.0,0.8633,125255.0
16394,55756,2020-04-30,11,3,6035,68919510,OTTW,-0.076742,-0.076742,3119.0,-10.125,595.0
16399,55759,2020-04-30,11,3,9999,78472M10,SRAX,0.109453,0.109453,14034.0,2.23,8736.0
16400,55675,2020-04-30,11,3,9999,71948P10,PHUN,0.074074,0.074074,40700.0,0.725,338043.0
16401,55760,2020-04-30,11,3,9999,56155L10,TUSK,0.121795,0.121795,45714.0,0.84,60815.0
16402,55761,2020-04-30,11,3,9999,30227M10,XOG,0.254976,0.254976,138104.0,0.5296,506011.0
16417,714,2020-04-30,11,3,6331,74368L10,PTVCA,0.499154,0.499154,2603.0,21.0,575.0
16431,55778,2020-04-30,11,1,2038,51327210,LW,0.074606,0.074606,146039.0,61.36,374343.0
16432,20834,2020-04-30,11,3,3011,38255010,GT,0.231959,0.231959,232998.0,7.17,1252963.0
16434,55775,2020-04-30,11,1,3949,00509810,GOLF,0.065319,0.065319,74277.0,27.4,120310.0
16435,55776,2020-04-30,11,1,4953,00790X10,ADSW,-0.016768,-0.016768,89903.0,32.25,282653.0
16436,20221,2020-04-30,11,1,1221,03938040,ARCH,0.010035,0.010035,15142.0,29.19,132666.0
16437,55777,2020-04-30,11,1,5561,13462K10,CWH,0.558875,0.558875,37540.0,8.87,391795.0
16442,54043,2020-04-30,11,1,1311,03212B10,AMPY,1.332568,1.332568,37566.0,1.32,165250.0
16448,52847,2020-04-30,11,1,1311,80007P86,SD,1.213324,1.213324,35779.0,1.99,195748.0
16458,55788,2020-04-30,11,3,9999,33939J30,FPAY,-0.03937,-0.03937,21352.0,1.22,41698.0
16463,55790,2020-04-30,11,3,9999,37229T30,GNUS,0.059887,0.059887,29592.0,0.2991,180678.0
16464,55750,2020-04-30,11,3,9999,36240910,GTYH,-0.134956,-0.134956,53593.0,3.91,28140.0
16465,55688,2020-04-30,11,3,9999,74275G10,PRTH,-0.170103,-0.170103,67061.0,1.61,3284.0
16466,55792,2020-04-30,11,3,7389,62469730,MOXC,-0.093333,-0.093333,16191.0,0.68,43080.0
16471,55794,2020-04-30,11,3,1389,83191H10,SND,-0.201923,-0.201923,42079.0,0.83,83623.0
16472,55795,2020-04-30,11,3,9999,57055L10,MRKR,0.45,0.45,46500.0,2.755,125277.0
16473,55796,2020-04-30,11,3,9999,98401550,XBIO,0.249222,0.249222,6285.0,0.92505,39651.0
16497,55805,2020-04-30,11,3,7389,20678710,CNDT,0.028571,0.028571,209068.0,2.52,404535.0
16498,55806,2020-04-30,11,1,7011,43283X10,HGV,0.306278,0.306278,84987.0,20.6,273297.0
16499,55807,2020-04-30,11,1,7011,70051710,PK,0.202276,0.202276,239982.0,9.51,1992754.0
16505,475,2020-04-30,11,3,6022,73317470,BPOP,0.102571,0.102571,88582.0,38.59,220405.0
16522,55742,2020-04-30,11,3,9999,68621F10,ORGO,0.148607,0.148607,105360.0,3.71,10592.0
16528,55824,2020-04-30,11,3,9999,73102V10,POLA,0.244646,0.244646,10126.0,1.54,26268.0
16529,55825,2020-04-30,11,3,9999,70788V10,PVAC,1.035599,1.035599,15158.0,6.29,309671.0
16532,55827,2020-04-30,11,3,9999,81720R20,SNES,0.038647,0.038647,1820.0,2.15,11983.0
16533,55828,2020-04-30,11,3,9999,83422330,SNGX,-0.077381,-0.077381,25778.0,1.55,356676.0
16541,55834,2020-04-30,11,3,9999,03842K20,AQB,0.08589,0.08589,32086.0,1.77,13706.0
16542,55835,2020-04-30,11,3,9999,52187K10,LPTX,0.386076,0.386076,35799.0,2.19,46164.0
16543,55836,2020-04-30,11,3,9999,92214X10,VREX,0.150594,0.150594,38654.0,26.13,49129.0
16548,589,2020-04-30,11,1,6022,06254010,BOH,0.234251,0.234251,40011.0,68.18,61896.0
16554,55841,2020-04-30,11,1,2431,47580P10,JELD,0.305242,0.305242,100755.0,12.7,192646.0
16555,21838,2020-04-30,11,1,5159,91345610,UVV,0.111287,0.094096,24670.0,48.37,36266.0
16557,55842,2020-04-30,11,1,1389,65290C10,NEX,0.982906,0.982906,213736.0,2.32,538811.0
16560,55844,2020-04-30,11,1,3711,74952710,REVG,0.28777,0.275779,63258.0,5.32,77215.0
16562,55847,2020-04-30,11,3,9999,03272410,ANAB,0.105449,0.105449,27277.0,15.62,92421.0
16569,55851,2020-04-30,11,3,9999,40441H10,HVBC,0.061571,0.061571,2270.0,12.5,454.0
16570,55852,2020-04-30,11,3,9999,48111610,JNCE,0.031579,0.031579,34049.0,4.9,59628.0
16579,55857,2020-04-30,11,1,5031,35039210,FBM,0.137026,0.137026,43201.0,11.7,69349.0
16590,55863,2020-04-30,11,3,9999,44953810,IFMK,-0.134228,-0.134228,18659.0,1.29,195416.0
16591,12654,2020-04-30,11,3,9999,51861320,LAUR,-0.098953,-0.098953,118578.0,9.47,262438.0
16592,55864,2020-04-30,11,3,9999,75134P30,METC,-0.012552,-0.012552,42713.0,2.36,13727.0
16593,55865,2020-04-30,11,3,9999,64157V10,NBEV,0.014389,0.014389,90873.0,1.41,538520.0
16594,55866,2020-04-30,11,3,9999,82659850,SGLB,-0.126812,-0.126812,2562.0,2.41,106217.0
16595,55867,2020-04-30,11,1,7372,83304A10,SNAP,0.481077,0.481077,1188375.0,17.61,8225555.0
16597,55869,2020-04-30,11,1,7372,02156B10,AYX,0.18924,0.18924,52744.0,113.18,395967.0
16600,20906,2020-04-30,11,1,2066,42786610,HSY,-0.000528,-0.000528,147396.0,132.42999,293422.0
16611,55874,2020-04-30,11,1,5621,46620W10,JILL,-0.175597,-0.175597,44288.0,0.4554,88296.0
16613,55876,2020-04-30,11,2,2833,57681010,MTNB,0.28124,0.28124,196557.0,0.769,366083.0
16617,55879,2020-04-30,11,1,1382,74347M10,PUMP,0.696,0.696,100420.0,4.24,639538.0
16622,55880,2020-04-30,11,2,3841,87407Q20,TKAT,0.291667,0.291667,11255.0,1.55,591.0
16625,55883,2020-04-30,11,3,9999,00973N10,AKTS,0.687151,0.687151,36389.0,9.06,220944.0
16630,55849,2020-04-30,11,3,9999,46005L10,IMXI,-0.115005,-0.115005,38035.0,8.08,26469.0
16631,55850,2020-04-30,11,3,9999,92511U10,VRRM,0.254902,0.254902,161693.0,8.96,341256.0
16632,55886,2020-04-30,11,3,9999,40749710,HLNE,0.172482,0.172482,29843.0,64.85,33944.0
16633,55887,2020-04-30,11,3,9999,44931Q10,ICCH,-0.099321,-0.099321,3028.0,9.9299,138.0
16638,55890,2020-04-30,11,3,9999,65342T10,NODK,-0.003687,-0.003687,21779.0,13.51,9050.0
16639,55891,2020-04-30,11,3,9999,64129T20,NTRP,0.585366,0.585366,20948.0,1.3,63085.0
16648,55898,2020-04-30,11,1,4213,80689H10,SNDR,0.132885,0.132885,94187.0,21.91,173728.0
16649,55899,2020-04-30,11,3,9999,67929510,OKTA,0.237527,0.237527,116135.0,151.3,411670.0
16650,55900,2020-04-30,11,1,7374,98585N10,YEXT,0.256134,0.256134,117459.0,12.8,186598.0
16653,55901,2020-04-30,11,1,5052,93627C10,HCC,0.181733,0.181733,51168.0,12.55,216739.0
16654,55903,2020-04-30,11,1,6021,12739A10,CADE,0.010687,0.010687,125898.0,6.62,465102.0
16655,55904,2020-04-30,11,1,5521,14686910,CVNA,0.454166,0.454166,50602.0,80.11,768577.0
16657,55906,2020-04-30,11,1,7371,18914U10,CLDR,0.052097,0.052097,295191.0,8.28,748263.0
16659,55907,2020-04-30,11,1,6141,28621V10,ELVT,0.798077,0.798077,42990.0,1.87,127169.0
16660,55908,2020-04-30,11,1,7389,29103W10,EEX,-0.119691,-0.119691,71442.0,2.28,81908.0
16664,55909,2020-04-30,11,1,5713,33975010,FND,0.321284,0.321284,102312.0,42.4,369327.0
16667,55911,2020-04-30,11,1,1389,81617J30,WTTR,0.486068,0.486068,88321.0,4.8,121496.0
16670,55914,2020-04-30,11,3,9999,14904950,CATS,0.998687,0.998687,16877.0,30.44,107106.0
16671,55915,2020-04-30,11,3,9999,20369M10,CFBI,-0.059176,-0.059176,7500.0,-7.075,563.0
16673,55888,2020-04-30,11,3,9999,02215L10,ALTM,0.013333,0.013333,74929.0,0.76,109584.0
16674,55889,2020-04-30,11,3,9999,91274U10,USWS,0.539,0.539,67879.0,0.4617,634004.0
16675,55918,2020-04-30,11,3,9999,62887710,NCSM,0.046875,0.046875,47166.0,0.67,26251.0
16676,55919,2020-04-30,11,3,9999,69324R10,PCSB,-0.024303,-0.024303,16898.0,13.65,15264.0
16678,21068,2020-04-30,11,1,5411,50104410,KR,0.049469,0.049469,798327.0,31.61,2989837.0
16680,55920,2020-04-30,11,3,7389,82846H20,SSNT,0.208681,0.208681,4501.0,2.3,1274.0
16681,55921,2020-04-30,11,3,9999,88884610,TOCA,-0.040984,-0.040984,23919.0,1.17,91563.0
16689,55925,2020-04-30,11,1,1221,70455110,BTU,0.168966,0.168966,97121.0,3.39,536516.0
16690,21368,2020-04-30,11,2,1311,38241084,GDP,0.997653,0.997653,12534.0,8.51,17940.0
16692,55928,2020-04-30,11,1,3563,45687V10,IR,0.172581,0.172581,415577.0,29.08,767482.0
16696,55930,2020-04-30,11,1,5012,14575E10,CARS,0.204651,0.204651,66961.0,5.18,328816.0
16697,55931,2020-04-30,11,1,4841,96758W10,WOW,0.243697,0.243697,86873.0,5.92,78534.0
16698,55932,2020-04-30,11,3,9999,03782L10,APPN,0.135222,0.135222,34730.0,45.67,217416.0
16703,55935,2020-04-30,11,3,9999,30779N10,FMAO,-0.073717,-0.073717,11129.0,24.0,3267.0
16705,55936,2020-04-30,11,3,9999,3621LQ10,GTHX,0.19147,0.19147,37737.0,13.13,66694.0
16709,55940,2020-04-30,11,3,9999,69046910,OVID,0.221477,0.221477,54754.0,3.64,87955.0
16712,55943,2020-04-30,11,3,9999,92347M10,VERI,1.206009,1.206009,27084.0,5.14,112744.0
16736,55954,2020-04-30,11,1,4911,92840M10,VST,0.224311,0.224311,488428.0,19.54,909940.0
16737,55955,2020-04-30,11,1,4412,78413P10,SMHI,-0.285388,-0.285388,23027.0,3.13,11994.0
16738,55956,2020-04-30,11,1,4925,03676B10,AM,1.408333,1.261905,476496.0,4.75,2307250.0
16746,55958,2020-04-30,11,1,6531,33833Q10,FPH,0.112426,0.112426,69062.0,5.64,77007.0
16750,55961,2020-04-30,11,1,3533,83418M10,SOI,0.302857,0.302857,29404.0,6.84,125330.0
16753,55965,2020-04-30,11,1,4841,02156K10,ATUS,0.165096,0.165096,412128.0,25.97,1172658.0
16755,55967,2020-04-30,11,1,5961,09523Q20,APRN,-0.361826,-0.361826,9727.0,7.69,466527.0
16756,55968,2020-04-30,11,1,6712,12441110,BY,0.188042,0.188042,38502.0,12.32,25897.0
16765,55972,2020-04-30,11,2,3842,62857J20,MYO,0.131653,0.131653,2815.0,4.04,69624.0
16771,55962,2020-04-30,11,1,6722,55966310,MGY,0.6175,0.6175,168419.0,6.47,477631.0
16773,55977,2020-04-30,11,0,9999,00726A10,,,,72893.0,,
16776,55978,2020-04-30,11,3,9999,00887A10,ALRN,0.643976,0.643976,27810.0,0.5458,114407.0
16777,55979,2020-04-30,11,3,9999,04685N10,ATNX,0.155039,0.155039,81625.0,8.94,132312.0
16778,55980,2020-04-30,11,3,9999,05360L20,ATXI,0.06264,0.06264,16683.0,9.5,8167.0
16779,55982,2020-04-30,11,3,9999,10104410,BOMN,-0.10381,-0.10381,22455.0,16.23,12522.0
16781,55984,2020-04-30,11,3,9999,16282810,CKPT,0.165563,0.165563,48039.0,1.76,67115.0
16784,55987,2020-04-30,11,3,9999,29667J10,ESQ,0.09103,0.09103,7669.0,16.42,6442.0
16788,55990,2020-04-30,11,3,0,48242A10,KBLM,0.026005,0.026005,4492.0,-10.85,3326.0
16792,55991,2020-04-30,11,3,9999,59045L10,MRSN,0.548885,0.548885,58942.0,9.03,396009.0
16793,55938,2020-04-30,11,3,9999,29273B10,NDRA,0.074495,0.074495,13754.0,0.776,37374.0
16795,55992,2020-04-30,11,3,9999,82452L20,PIXY,0.102804,0.102804,1220.0,5.9,169134.0
16802,55993,2020-04-30,11,3,9999,78418A50,SGBX,-0.62043,-0.62043,1611.0,3.53,212602.0
16805,55994,2020-04-30,11,3,9999,82536T10,SSTI,0.250728,0.250728,11399.0,34.37,17553.0
16808,55996,2020-04-30,11,3,9999,98753720,YGYI,1.357143,1.357143,30270.0,1.65,506912.0
16814,55999,2020-04-30,11,3,9999,00972L10,AKCA,0.193007,0.193007,101509.0,17.06,38590.0
16816,56000,2020-04-30,11,3,9999,10922N10,BHF,0.063715,0.063715,98423.0,25.71,319571.0
16818,56002,2020-04-30,11,3,9999,13173L10,CLXT,0.309309,0.309309,32991.0,4.36,16648.0
16819,56003,2020-04-30,11,3,9999,19188U20,CODA,0.087344,0.087344,10722.0,6.1,11548.0
16820,56004,2020-04-30,11,3,9999,18976310,CODX,0.488189,0.488189,27451.0,11.34,1719808.0
16824,56008,2020-04-30,11,3,9999,48311910,KALA,0.133106,0.133106,54586.0,9.96,240624.0
16827,56012,2020-04-30,11,3,9999,71639T10,PETQ,0.231167,0.231167,24330.0,28.6,61365.0
16828,56013,2020-04-30,11,3,9999,74930B10,RBB,-0.053936,-0.058309,19739.0,12.92,14502.0
16829,56014,2020-04-30,11,3,9999,75737F10,RDFN,0.370298,0.370298,98482.0,21.13,313548.0
16834,56016,2020-04-30,11,3,9999,90238J10,TYME,0.472727,0.472727,123312.0,1.62,83963.0
16837,56019,2020-04-30,11,1,6035,05491N10,BBX,-0.082251,-0.082251,78106.0,2.12,61432.0
16851,56027,2020-04-30,11,1,2821,26614N10,DD,0.378886,0.378886,733795.0,47.02,1390916.0
16853,56029,2020-04-30,11,3,9999,06452010,BPRN,-0.096774,-0.096774,6771.0,21.0,2538.0
16856,56030,2020-04-30,11,3,9999,04530L20,ASPU,-0.011264,-0.011264,22241.0,7.9,18690.0
16857,56031,2020-04-30,11,3,9999,17322U20,CTXR,0.532078,0.532078,38078.0,0.9194,346105.0
16866,56036,2020-04-30,11,1,1389,75282U10,RNGR,0.036946,0.036946,9389.0,4.21,2233.0
16874,55976,2020-04-30,11,1,7929,00436Q10,ACEL,0.297333,0.297333,78230.0,9.73,30621.0
16880,55985,2020-04-30,11,3,9999,24984K10,DMTK,0.222222,0.222222,14900.0,13.75,6617.0
16883,56045,2020-04-30,11,3,9999,16842Q10,CSSE,0.340847,0.340847,4193.0,8.8099,4255.0
16887,56046,2020-04-30,11,3,9999,27780230,EAST,0.663793,0.663793,9766.0,1.93,17099.0
18050,56487,2020-04-30,11,3,9999,02357620,AMTBB,-0.086098,-0.086098,13286.0,8.842,840.0
18051,9014,2020-04-30,11,3,9999,59047913,MESA,0.381459,0.381459,32362.0,4.545,210354.0
18052,56488,2020-04-30,11,3,9999,69320M10,PCB,-0.0409,-0.0409,15376.0,9.38,5408.0
18053,56489,2020-04-30,11,3,9999,76940Q10,RIVE,-0.02473,-0.02473,9240.0,6.31,3533.0
18055,56491,2020-04-30,11,3,9999,81612030,SIC,0.545894,0.545894,25321.0,3.2,28861.0
18058,56495,2020-04-30,11,3,9999,70451A10,PAYS,0.666667,0.666667,48713.0,8.6,203952.0
18061,56497,2020-04-30,11,3,9999,91864010,VCNX,-0.0875,-0.0875,16377.0,3.65,13906.0
18062,56498,2020-04-30,11,1,2834,28414H10,ELAN,0.103618,0.103618,398799.0,24.71,658998.0
18063,56499,2020-04-30,11,1,7371,29975E10,EB,0.249315,0.249315,62678.0,9.12,302310.0
18064,56500,2020-04-30,11,3,9999,35905A10,FTDR,0.112996,0.112996,85381.0,38.71,149178.0
18065,56501,2020-04-30,11,1,3724,36650510,GTX,0.905594,0.905594,75572.0,5.45,196380.0
18075,20192,2020-04-30,11,1,3312,03203710,AP,0.496,0.496,12659.0,3.74,25744.0
18086,56477,2020-04-30,11,1,6799,58518F10,MFAC,0.004859,0.004859,16929.0,10.34,14259.0
18089,56509,2020-04-30,11,1,3699,74933X10,RMED,-0.082569,-0.082569,13770.0,1.0,28133.0
18091,20546,2020-04-30,11,1,3491,23156110,CW,0.121632,0.121632,42522.0,103.65,52371.0
18097,56511,2020-04-30,11,3,9999,78489X10,SVMK,0.162102,0.162102,138070.0,15.7,200155.0
18098,56512,2020-04-30,11,3,9999,05073420,AEYE,0.709459,0.709459,8877.0,7.59,9344.0
18100,56514,2020-04-30,11,3,9999,04335A10,ARVN,0.30273,0.30273,39150.0,52.5,65694.0
18102,56483,2020-04-30,11,3,9999,09075F10,BNGO,-0.112747,-0.112747,51170.0,0.4037,1600566.0
18103,56515,2020-04-30,11,3,9999,09073N20,BSGM,0.852029,0.852029,26109.0,7.76,301868.0
18106,56516,2020-04-30,11,3,9999,06652N10,BSVN,0.259446,0.259446,9264.0,10.0,4372.0
18107,56517,2020-04-30,11,3,9999,1248XT10,CBMB,0.05829,0.015112,3857.0,-11.755,861.0
18108,56518,2020-04-30,11,3,9999,13973710,CBNK,-0.132588,-0.132588,13817.0,10.86,3325.0
18113,56520,2020-04-30,11,3,9999,29361410,ETTX,0.043287,0.043287,14614.0,2.7572,5063.0
18114,56484,2020-04-30,11,3,9999,34986F10,FMCI,0.005831,0.005831,20650.0,10.35,27233.0
18115,56521,2020-04-30,11,3,9999,36120Q10,FVCB,-0.135886,-0.135886,13452.0,11.51,5219.0
18116,56523,2020-04-30,11,3,9999,39868T10,GRTS,0.204467,0.204467,37076.0,7.01,26326.0
18126,56526,2020-04-30,11,3,9999,74257L10,PRNB,0.047154,0.047154,33041.0,62.18,82967.0
18128,56528,2020-04-30,11,3,9999,86936710,STRO,-0.034314,-0.034314,23227.0,9.85,9182.0
18133,56532,2020-04-30,11,3,9999,98424110,YMAB,0.28659,0.28659,39758.0,33.58,40214.0
18134,56533,2020-04-30,11,3,9999,91688F10,UPWK,0.291473,0.291473,115143.0,8.33,256728.0
18135,56534,2020-04-30,11,3,9999,40131M10,GH,0.105747,0.105747,94579.0,76.96,155828.0
18137,56536,2020-04-30,11,3,9999,01977010,ALLO,0.486625,0.486625,125263.0,28.9,159276.0
18138,56537,2020-04-30,11,1,5169,53814L10,LTHM,0.180952,0.180952,146177.0,6.2,360898.0
18141,56538,2020-04-30,11,1,7379,03272L10,PLAN,0.350297,0.350297,136964.0,40.86,702195.0
18142,56539,2020-04-30,11,1,3699,76118Y10,REZI,0.059917,0.059917,123141.0,5.13,334878.0
18144,56541,2020-04-30,11,1,3523,03965310,ACA,-0.060896,-0.062154,48211.0,37.27,79545.0
18145,56542,2020-04-30,11,1,3949,98585X10,YETI,0.414447,0.414447,86894.0,27.61,485776.0
18148,682,2020-04-30,11,3,8700,00887510,AIKI,0.418426,0.418426,20888.0,0.719,1699656.0
18150,56546,2020-04-30,11,1,4922,29460010,ETRN,0.666004,0.666004,229690.0,8.38,1334883.0
18162,56547,2020-04-30,11,1,6799,38427810,GRAF,0.0059,0.0059,30471.0,10.23,17327.0
18163,21446,2020-04-30,11,1,2841,74271810,PG,0.078734,0.071546,2475643.0,117.87,2450627.0
18183,56550,2020-04-30,11,1,7372,83417Q10,SWI,0.083599,0.083599,311802.0,16.98,210559.0
18184,56480,2020-04-30,11,1,2782,84678410,SPAQ,0.004941,0.004941,55200.0,10.17,78906.0
18190,56556,2020-04-30,11,3,9999,05465P10,AXNX,0.267611,0.267611,34513.0,32.21,111182.0
18191,56557,2020-04-30,11,3,9999,06211J10,BFC,-0.085357,-0.085357,7156.0,51.22,2149.0
18192,56558,2020-04-30,11,3,9999,39813G10,GDYN,-0.00125,-0.00125,50822.0,7.99,12279.0
18195,56561,2020-04-30,11,3,9999,29446K10,EQ,0.00738,0.00738,17684.0,2.73,4590.0
18202,56522,2020-04-30,11,3,9999,69290Y10,PAE,0.308166,0.308166,92041.0,8.49,103262.0
18203,56563,2020-04-30,11,3,9999,50015M10,KOD,0.143606,0.143606,44484.0,54.55,58583.0
18205,56564,2020-04-30,11,3,9999,54142F10,LOGC,0.157895,0.157895,23303.0,5.72,11472.0
18210,56569,2020-04-30,11,3,9999,71722410,PHAS,0.166163,0.166163,28781.0,3.86,45411.0
18212,56571,2020-04-30,11,3,9999,82570410,SIBN,0.353138,0.353138,28427.0,16.17,45636.0
18214,56573,2020-04-30,11,3,9999,90184D10,TWST,0.069653,0.069653,40970.0,32.71,84241.0
18217,56574,2020-04-30,11,2,2834,00848H10,AGE,-0.092258,-0.092258,37656.0,0.8442,16143.0
18224,56578,2020-04-30,11,1,1241,21241B10,CTRA,0.625532,0.625532,18259.0,3.82,54292.0
18247,56581,2020-04-30,11,1,3841,92210710,VAPO,0.077005,0.077005,21400.0,20.28,103648.0
18253,56585,2020-04-30,11,3,9999,05344R10,AVCO,0.187097,0.187097,78059.0,1.84,74833.0
18255,56587,2020-04-30,11,3,9999,22530J20,CREX,2.9528,2.9528,9795.0,3.0986,859553.0
18257,56588,2020-04-30,11,3,9999,29772L10,ETON,0.263415,0.263415,20917.0,5.18,12241.0
18267,55676,2020-04-30,11,1,3571,24703L20,DELL,0.079393,0.079393,253250.0,42.69,540809.0
18302,56584,2020-04-30,11,3,9999,00165R10,AMCI,-0.000984,-0.000984,22052.0,10.15,14343.0
18306,56607,2020-04-30,11,3,9999,23811620,DTSS,0.126316,0.126316,20944.0,2.14,32867.0
18309,56608,2020-04-30,11,3,9999,29350E10,ENOB,0.14,0.14,46497.0,3.42,6879.0
18311,56610,2020-04-30,11,3,9999,52472M10,LEGH,0.057297,0.057297,24274.0,9.78,8035.0
18312,56611,2020-04-30,11,3,9999,60770K10,MRNA,0.535559,0.535559,371224.0,45.99,3102178.0
18320,56592,2020-04-30,11,3,9999,89157G50,TBLT,-0.087165,-0.087165,10999.0,1.33,3106819.0
18322,56617,2020-04-30,11,3,9999,98212N10,WRTC,0.138498,0.138498,30124.0,4.85,26443.0
18325,56618,2020-04-30,11,3,9999,01643A20,WTER,0.666667,0.666667,48986.0,1.0,191856.0
18327,56619,2020-04-30,11,3,9999,22304C10,CVET,0.460688,0.460688,111854.0,11.89,376822.0
18356,56626,2020-04-30,11,3,9999,28252W10,BCOW,0.064259,0.064259,4961.0,8.397,1083.0
18357,56586,2020-04-30,11,3,9999,04943010,ATCX,0.059371,0.059371,5767.0,9.1,1684.0
18360,56605,2020-04-30,11,3,9999,12528N10,CFFA,0.002915,0.002915,28858.0,10.32,32702.0
18361,56589,2020-04-30,11,3,9999,31811A10,FTAC,0.015984,0.015984,35430.0,10.17,34101.0
18368,56629,2020-04-30,11,3,9999,64439310,NFE,0.320735,0.320735,24236.0,12.93,15954.0
18369,56630,2020-04-30,11,3,9999,76209310,RBKB,0.109375,0.109375,11133.0,7.1,1715.0
18370,56615,2020-04-30,11,3,9999,80821R10,SAMA,0.003953,0.003953,16250.0,10.16,33846.0
18376,56632,2020-04-30,11,3,9999,01444210,ALEC,0.024451,0.024451,79016.0,24.72,88491.0
18377,56633,2020-04-30,11,3,9999,38341P10,GOSS,0.282759,0.282759,66348.0,13.02,70809.0
18396,56641,2020-04-30,11,3,9999,02927U20,AREC,-0.115385,-0.115385,27411.0,0.92,8245.0
18401,56647,2020-04-30,11,3,9999,41358P10,HARP,0.088083,0.088083,24998.0,12.6,13555.0
18402,56649,2020-04-30,11,3,9999,44148G10,HOTH,0.160131,0.160131,11594.0,3.55,53360.0
18403,21375,2020-04-30,11,1,5311,70816010,JCP,-0.294444,-0.294444,320982.0,0.254,3288625.0
18405,56650,2020-04-30,11,3,9999,44967K10,IMAC,-0.277228,-0.277228,10009.0,1.46,53360.0
